arrivaltime,ticker,latency
2.33E+13,IC2207,642
2.33E+13,IC2208,234
2.33E+13,IF2207,223
2.33E+13,IF2208,293
2.33E+13,IH2207,238
2.33E+13,IH2208,249
2.33E+13,IF2209,1235
2.33E+13,IH2209,189
2.33E+13,IF2212,5231
2.33E+13,IH2212,223
2.33E+13,IC2207,656
2.33E+13,IC2208,222
2.33E+13,IF2207,184
2.33E+13,IF2208,194
2.33E+13,IH2207,177
2.33E+13,IH2208,204
2.33E+13,IC2209,570
2.33E+13,IF2209,202
2.33E+13,IH2209,187
2.33E+13,IC2212,606
2.33E+13,IF2212,187
2.33E+13,IH2212,196
2.33E+13,IC2207,628
2.33E+13,IC2208,221
2.33E+13,IF2207,207
2.33E+13,IF2208,204
2.33E+13,IH2207,252
2.33E+13,IH2208,214
2.33E+13,IC2209,1098
2.33E+13,IF2209,234
2.33E+13,IH2209,187
2.33E+13,IC2212,239
2.33E+13,IF2212,198
2.33E+13,IH2212,187
2.33E+13,IC2207,167
2.33E+13,IF2207,223
2.33E+13,IH2207,165
2.33E+13,IC2208,207
2.33E+13,IF2208,172
2.33E+13,IH2208,206
2.33E+13,IC2209,639
2.33E+13,IF2209,192
2.33E+13,IH2209,194
2.33E+13,IC2212,626
2.33E+13,IF2212,214
2.33E+13,IH2212,683
2.33E+13,IC2207,615
2.33E+13,IF2207,219
2.33E+13,IH2207,202
2.33E+13,IC2208,186
2.33E+13,IF2208,201
2.33E+13,IH2208,191
2.33E+13,IC2209,607
2.33E+13,IF2209,199
2.33E+13,IH2209,181
2.33E+13,IF2212,639
2.33E+13,IH2212,196
2.33E+13,IC2207,622
2.33E+13,IF2207,204
2.33E+13,IH2207,188
2.33E+13,IC2208,180
2.33E+13,IH2208,179
2.33E+13,IC2209,945
2.33E+13,IF2209,219
2.33E+13,IH2209,218
2.33E+13,IC2212,286
2.33E+13,IF2212,231
2.33E+13,IH2212,204
2.33E+13,IC2207,182
2.33E+13,IF2207,205
2.33E+13,IH2207,211
2.33E+13,IC2208,211
2.33E+13,IF2208,207
2.33E+13,IH2208,193
2.33E+13,IC2209,673
2.33E+13,IF2209,192
2.33E+13,IH2209,191
2.33E+13,IC2212,215
2.33E+13,IF2212,224
2.33E+13,IH2212,208
2.33E+13,IC2207,185
2.33E+13,IC2208,670
2.33E+13,IF2207,248
2.33E+13,IF2208,229
2.33E+13,IH2207,246
2.33E+13,IH2208,212
2.33E+13,IC2209,811
2.33E+13,IF2209,205
2.33E+13,IH2209,186
2.33E+13,IC2212,220
2.33E+13,IF2212,223
2.33E+13,IH2212,201
2.33E+13,IC2207,189
2.33E+13,IC2208,178
2.33E+13,IF2207,189
2.33E+13,IF2208,178
2.33E+13,IC2209,723
2.33E+13,IF2209,205
2.33E+13,IH2209,201
2.33E+13,IC2207,156
2.33E+13,IF2207,216
2.33E+13,IC2208,605
2.33E+13,IH2207,182
2.33E+13,IC2209,564
2.33E+13,IC2212,212
2.33E+13,IF2209,185
2.33E+13,IH2209,173
2.33E+13,IF2212,184
2.33E+13,IC2207,562
2.33E+13,IF2207,191
2.33E+13,IH2207,190
2.33E+13,IC2208,186
2.33E+13,IF2208,181
2.33E+13,IH2208,188
2.33E+13,IC2209,556
2.33E+13,IF2209,190
2.33E+13,IC2212,211
2.33E+13,IF2212,181
2.33E+13,IC2207,169
2.33E+13,IC2208,556
2.33E+13,IF2207,200
2.33E+13,IF2208,195
2.33E+13,IH2207,191
2.33E+13,IH2208,231
2.33E+13,IC2209,1544
2.33E+13,IF2209,205
2.33E+13,IC2212,546
2.33E+13,IC2207,199
2.33E+13,IF2207,169
2.33E+13,IH2207,199
2.33E+13,IC2208,152
2.33E+13,IF2208,183
2.33E+13,IH2208,178
2.33E+13,IF2209,632
2.33E+13,IH2209,223
2.33E+13,IF2212,162
2.33E+13,IC2207,191
2.33E+13,IC2208,189
2.33E+13,IF2207,183
2.33E+13,IF2208,189
2.33E+13,IC2209,581
2.33E+13,IF2209,186
2.33E+13,IF2212,635
2.33E+13,IC2208,579
2.33E+13,IF2207,205
2.33E+13,IC2209,722
2.33E+13,IF2209,172
2.33E+13,IF2212,536
2.33E+13,IC2207,542
2.33E+13,IF2207,207
2.33E+13,IH2207,169
2.33E+13,IC2208,176
2.33E+13,IF2208,192
2.33E+13,IC2209,562
2.33E+13,IF2212,557
2.33E+13,IC2207,565
2.33E+13,IF2207,172
2.33E+13,IH2207,176
2.33E+13,IC2208,176
2.33E+13,IF2208,185
2.33E+13,IF2212,579
2.33E+13,IC2207,523
2.33E+13,IF2207,170
2.33E+13,IH2207,349
2.33E+13,IC2208,517
2.33E+13,IF2209,996
2.33E+13,IH2209,180
2.33E+13,IF2212,165
2.33E+13,IH2212,202
2.33E+13,IC2207,522
2.33E+13,IF2207,178
2.33E+13,IH2207,168
2.33E+13,IC2208,169
2.33E+13,IF2208,176
2.33E+13,IF2209,511
2.33E+13,IH2209,196
2.33E+13,IF2212,173
2.33E+13,IH2212,177
2.33E+13,IC2207,528
2.33E+13,IF2207,186
2.33E+13,IH2207,186
2.33E+13,IC2208,153
2.33E+13,IF2208,178
2.33E+13,IC2209,658
2.33E+13,IF2209,151
2.33E+13,IH2209,168
2.33E+13,IF2212,190
2.33E+13,IH2212,183
2.33E+13,IC2207,163
2.33E+13,IC2208,184
2.33E+13,IF2207,192
2.33E+13,IF2208,185
2.33E+13,IH2207,156
2.33E+13,IF2209,899
2.33E+13,IH2209,205
2.33E+13,IC2212,179
2.33E+13,IF2212,210
2.33E+13,IH2212,201
2.33E+13,IC2207,148
2.33E+13,IF2207,570
2.33E+13,IH2207,171
2.33E+13,IC2208,180
2.33E+13,IC2209,569
2.33E+13,IF2209,210
2.33E+13,IH2209,158
2.33E+13,IF2212,180
2.33E+13,IC2207,502
2.33E+13,IC2208,169
2.33E+13,IF2207,192
2.33E+13,IF2208,157
2.33E+13,IH2207,172
2.33E+13,IH2208,189
2.33E+13,IC2209,707
2.33E+13,IH2209,182
2.33E+13,IC2212,515
2.33E+13,IC2207,517
2.33E+13,IF2207,158
2.33E+13,IH2207,195
2.33E+13,IC2208,519
2.33E+13,IH2208,184
2.33E+13,IC2209,761
2.33E+13,IF2209,196
2.33E+13,IH2209,182
2.33E+13,IC2212,143
2.33E+13,IC2207,171
2.33E+13,IF2207,179
2.33E+13,IH2207,140
2.33E+13,IC2208,488
2.33E+13,IF2208,222
2.33E+13,IH2208,202
2.33E+13,IC2209,582
2.33E+13,IF2209,214
2.33E+13,IH2209,226
2.33E+13,IC2212,184
2.33E+13,IC2207,592
2.33E+13,IC2208,199
2.33E+13,IF2207,170
2.33E+13,IH2207,182
2.33E+13,IH2208,191
2.33E+13,IC2209,557
2.33E+13,IF2209,169
2.33E+13,IC2212,160
2.33E+13,IF2212,196
2.33E+13,IC2207,601
2.33E+13,IF2207,171
2.33E+13,IH2207,210
2.33E+13,IC2208,189
2.33E+13,IH2208,184
2.33E+13,IF2209,1468
2.33E+13,IH2209,202
2.33E+13,IC2212,205
2.33E+13,IH2212,157
2.33E+13,IC2207,192
2.33E+13,IF2207,673
2.33E+13,IH2207,192
2.33E+13,IC2208,463
2.33E+13,IH2208,242
2.33E+13,IC2209,515
2.33E+13,IF2209,215
2.33E+13,IC2212,188
2.33E+13,IH2209,166
2.33E+13,IC2207,565
2.33E+13,IC2208,167
2.33E+13,IF2207,186
2.33E+13,IH2207,185
2.33E+13,IH2208,202
2.33E+13,IC2209,547
2.33E+13,IF2209,188
2.33E+13,IC2212,577
2.33E+13,IF2212,197
2.33E+13,IH2212,446
2.33E+13,IC2207,648
2.33E+13,IC2208,222
2.33E+13,IF2208,194
2.33E+13,IH2207,194
2.33E+13,IC2209,672
2.33E+13,IF2209,186
2.33E+13,IC2212,197
2.33E+13,IH2212,176
2.33E+13,IC2207,189
2.33E+13,IC2208,194
2.33E+13,IF2207,192
2.33E+13,IH2207,175
2.33E+13,IC2209,586
2.33E+13,IF2209,186
2.33E+13,IC2212,176
2.33E+13,IH2212,192
2.33E+13,IC2207,184
2.33E+13,IC2208,529
2.33E+13,IF2207,177
2.33E+13,IH2207,186
2.33E+13,IC2209,707
2.33E+13,IF2209,167
2.33E+13,IH2209,212
2.33E+13,IC2212,221
2.33E+13,IC2207,190
2.33E+13,IC2208,182
2.33E+13,IF2207,212
2.33E+13,IF2208,162
2.33E+13,IH2207,158
2.33E+13,IC2212,896
2.33E+13,IF2209,182
2.33E+13,IH2212,183
2.33E+13,IC2207,172
2.33E+13,IC2208,209
2.33E+13,IF2207,151
2.33E+13,IF2209,552
2.33E+13,IH2209,227
2.33E+13,IC2212,184
2.33E+13,IC2207,165
2.33E+13,IC2208,162
2.33E+13,IF2207,169
2.33E+13,IH2207,195
2.33E+13,IC2212,516
2.33E+13,IC2207,160
2.33E+13,IC2208,163
2.33E+13,IF2207,164
2.33E+13,IH2207,152
2.33E+13,IF2209,900
2.33E+13,IC2207,197
2.33E+13,IF2207,200
2.33E+13,IC2208,174
2.33E+13,IC2209,497
2.33E+13,IF2209,162
2.33E+13,IC2212,200
2.33E+13,IC2207,157
2.33E+13,IC2208,170
2.33E+13,IF2207,163
2.33E+13,IH2207,205
2.33E+13,IH2208,192
2.33E+13,IC2209,520
2.33E+13,IC2212,505
2.33E+13,IF2212,180
2.33E+13,IC2207,589
2.33E+13,IC2208,172
2.33E+13,IF2207,158
2.33E+13,IH2207,166
2.33E+13,IC2209,777
2.33E+13,IF2209,159
2.33E+13,IC2212,212
2.33E+13,IF2212,210
2.33E+13,IC2207,170
2.33E+13,IC2208,546
2.33E+13,IF2207,203
2.33E+13,IH2207,197
2.33E+13,IF2209,510
2.33E+13,IF2212,159
2.33E+13,IC2207,171
2.33E+13,IF2207,203
2.33E+13,IH2207,171
2.33E+13,IH2212,575
2.33E+13,IC2207,565
2.33E+13,IC2208,183
2.33E+13,IF2207,169
2.33E+13,IH2207,181
2.33E+13,IH2209,781
2.33E+13,IC2212,216
2.33E+13,IH2212,175
2.33E+13,IC2207,206
2.33E+13,IF2207,201
2.33E+13,IH2207,195
2.33E+13,IC2208,563
2.33E+13,IH2208,186
2.33E+13,IC2209,537
2.33E+13,IH2209,226
2.33E+13,IC2212,199
2.33E+13,IF2212,158
2.33E+13,IC2207,409
2.33E+13,IF2207,175
2.33E+13,IH2207,214
2.33E+13,IC2208,159
2.33E+13,IH2208,214
2.33E+13,IF2209,735
2.33E+13,IC2212,181
2.33E+13,IF2212,197
2.33E+13,IH2212,206
2.33E+13,IC2207,598
2.33E+13,IF2207,535
2.33E+13,IH2207,196
2.33E+13,IC2208,167
2.33E+13,IH2208,241
2.33E+13,IC2209,816
2.33E+13,IH2209,228
2.33E+13,IC2212,558
2.33E+13,IF2212,199
2.33E+13,IH2212,226
2.33E+13,IC2207,885
2.33E+13,IC2208,220
2.33E+13,IF2207,222
2.33E+13,IH2207,241
2.33E+13,IH2208,231
2.33E+13,IC2209,778
2.33E+13,IF2209,208
2.33E+13,IC2212,207
2.33E+13,IF2212,165
2.33E+13,IC2207,414
2.33E+13,IC2208,586
2.33E+13,IF2207,182
2.33E+13,IH2207,206
2.33E+13,IC2209,533
2.33E+13,IF2209,178
2.33E+13,IC2212,560
2.33E+13,IF2212,224
2.33E+13,IC2207,567
2.33E+13,IC2208,196
2.33E+13,IF2207,178
2.33E+13,IC2209,855
2.33E+13,IF2209,221
2.33E+13,IC2212,205
2.33E+13,IF2212,190
2.33E+13,IC2207,196
2.33E+13,IF2207,219
2.33E+13,IH2207,181
2.33E+13,IC2208,168
2.33E+13,IF2208,184
2.33E+13,IC2209,533
2.33E+13,IF2209,209
2.33E+13,IH2209,158
2.33E+13,IC2212,704
2.33E+13,IH2212,544
2.33E+13,IC2207,489
2.33E+13,IC2208,166
2.33E+13,IF2207,161
2.33E+13,IF2208,160
2.33E+13,IH2207,163
2.33E+13,IH2208,198
2.33E+13,IF2209,534
2.33E+13,IC2212,162
2.33E+13,IF2212,156
2.33E+13,IC2207,227
2.33E+13,IF2207,172
2.33E+13,IH2207,172
2.33E+13,IC2208,175
2.33E+13,IH2208,182
2.33E+13,IF2209,736
2.33E+13,IC2212,658
2.33E+13,IF2212,232
2.33E+13,IH2212,650
2.33E+13,IC2207,616
2.33E+13,IC2208,197
2.33E+13,IF2207,194
2.33E+13,IF2208,212
2.33E+13,IH2208,193
2.33E+13,IF2209,821
2.33E+13,IH2209,180
2.33E+13,IC2212,485
2.33E+13,IF2212,188
2.33E+13,IH2212,192
2.33E+13,IC2207,194
2.33E+13,IF2207,209
2.33E+13,IH2207,143
2.33E+13,IC2208,162
2.33E+13,IF2208,164
2.33E+13,IH2208,199
2.33E+13,IC2209,530
2.33E+13,IF2209,164
2.33E+13,IH2209,162
2.33E+13,IC2212,517
2.33E+13,IF2212,178
2.33E+13,IH2212,169
2.33E+13,IC2207,522
2.33E+13,IC2208,170
2.33E+13,IF2207,201
2.33E+13,IF2208,167
2.33E+13,IH2207,167
2.33E+13,IH2208,204
2.33E+13,IC2209,520
2.33E+13,IF2209,508
2.33E+13,IH2209,172
2.33E+13,IC2212,515
2.33E+13,IF2212,200
2.33E+13,IH2212,175
2.33E+13,IC2207,693
2.33E+13,IC2208,285
2.33E+13,IF2207,428
2.33E+13,IF2208,210
2.33E+13,IH2207,244
2.33E+13,IF2209,844
2.33E+13,IC2212,198
2.33E+13,IH2212,175
2.33E+13,IC2207,217
2.33E+13,IC2208,215
2.33E+13,IF2207,164
2.33E+13,IF2208,188
2.33E+13,IH2207,183
2.33E+13,IC2209,626
2.33E+13,IF2209,184
2.33E+13,IH2209,202
2.33E+13,IC2212,497
2.33E+13,IC2207,554
2.33E+13,IF2207,154
2.33E+13,IF2208,520
2.33E+13,IH2207,186
2.33E+13,IC2209,555
2.33E+13,IF2209,185
2.33E+13,IC2212,174
2.33E+13,IC2207,553
2.33E+13,IF2207,835
2.33E+13,IF2208,186
2.33E+13,IH2207,229
2.33E+13,IH2208,191
2.33E+13,IF2209,892
2.33E+13,IH2209,236
2.33E+13,IC2212,262
2.33E+13,IF2212,199
2.33E+13,IC2207,225
2.33E+13,IF2207,184
2.33E+13,IF2208,174
2.33E+13,IF2209,570
2.33E+13,IC2212,179
2.33E+13,IF2212,176
2.33E+13,IC2207,551
2.33E+13,IF2207,177
2.33E+13,IH2207,194
2.33E+13,IC2208,200
2.33E+13,IF2208,169
2.33E+13,IC2209,542
2.33E+13,IC2212,561
2.33E+13,IC2207,556
2.33E+13,IC2208,556
2.33E+13,IF2207,4499
2.33E+13,IF2208,176
2.33E+13,IH2207,184
2.33E+13,IC2209,726
2.33E+13,IC2212,241
2.33E+13,IH2209,212
2.33E+13,IC2207,217
2.33E+13,IF2207,210
2.33E+13,IC2208,643
2.33E+13,IF2208,173
2.33E+13,IC2209,562
2.33E+13,IH2209,191
2.33E+13,IC2212,184
2.33E+13,IH2212,222
2.33E+13,IC2207,613
2.33E+13,IF2207,207
2.33E+13,IH2207,206
2.33E+13,IF2208,554
2.33E+13,IH2208,533
2.33E+13,IC2209,620
2.33E+13,IF2209,184
2.33E+13,IF2212,158
2.33E+13,IF2207,162
2.33E+13,IF2208,175
2.33E+13,IH2207,157
2.33E+13,IH2208,158
2.33E+13,IC2212,882
2.33E+13,IF2212,180
2.33E+13,IC2208,523
2.33E+13,IF2207,220
2.33E+13,IH2207,156
2.33E+13,IC2209,758
2.33E+13,IF2209,224
2.33E+13,IH2209,239
2.33E+13,IF2212,221
2.33E+13,IC2207,190
2.33E+13,IF2207,246
2.33E+13,IC2208,222
2.33E+13,IF2208,277
2.33E+13,IC2209,675
2.33E+13,IF2209,245
2.33E+13,IF2207,678
2.33E+13,IH2207,272
2.33E+13,IF2208,696
2.33E+13,IC2209,724
2.33E+13,IF2209,205
2.33E+13,IC2212,682
2.33E+13,IF2212,758
2.33E+13,IH2212,251
2.33E+13,IC2207,687
2.33E+13,IF2207,204
2.33E+13,IH2207,240
2.33E+13,IF2208,703
2.33E+13,IF2209,1227
2.33E+13,IC2212,223
2.33E+13,IC2207,223
2.33E+13,IC2208,249
2.33E+13,IF2207,232
2.33E+13,IF2208,238
2.33E+13,IH2207,265
2.33E+13,IH2208,235
2.33E+13,IF2209,704
2.33E+13,IH2209,248
2.33E+13,IC2212,245
2.33E+13,IC2207,714
2.33E+13,IF2207,246
2.33E+13,IF2208,244
2.33E+13,IH2207,222
2.33E+13,IF2209,980
2.33E+13,IH2209,264
2.33E+13,IC2212,764
2.33E+13,IC2207,711
2.33E+13,IF2207,274
2.33E+13,IH2207,235
2.33E+13,IF2209,756
2.33E+13,IC2212,914
2.33E+13,IF2212,744
2.33E+13,IH2212,371
2.33E+13,IF2207,735
2.33E+13,IF2208,250
2.33E+13,IH2207,244
2.33E+13,IF2209,707
2.33E+13,IH2209,267
2.33E+13,IC2212,263
2.33E+13,IF2212,210
2.33E+13,IH2212,236
2.33E+13,IC2207,739
2.33E+13,IF2207,227
2.33E+13,IF2208,239
2.33E+13,IH2207,225
2.33E+13,IC2209,906
2.33E+13,IF2209,222
2.33E+13,IC2212,579
2.33E+13,IF2212,210
2.33E+13,IC2207,580
2.33E+13,IF2207,214
2.33E+13,IH2207,222
2.33E+13,IC2209,610
2.33E+13,IF2209,233
2.33E+13,IH2209,210
2.33E+13,IC2212,194
2.33E+13,IF2212,194
2.33E+13,IC2207,209
2.33E+13,IF2207,236
2.33E+13,IH2207,193
2.33E+13,IF2209,611
2.33E+13,IH2209,213
2.33E+13,IF2212,651
2.33E+13,IC2207,700
2.33E+13,IC2208,219
2.33E+13,IH2207,175
2.33E+13,IC2209,946
2.33E+13,IC2212,239
2.33E+13,IF2209,224
2.33E+13,IF2212,247
2.33E+13,IH2209,178
2.33E+13,IH2212,205
2.33E+13,IC2207,210
2.33E+13,IF2208,202
2.33E+13,IH2207,208
2.33E+13,IH2209,649
2.33E+13,IC2212,276
2.33E+13,IC2207,232
2.33E+13,IC2208,237
2.33E+13,IF2207,250
2.33E+13,IF2208,210
2.33E+13,IH2207,200
2.33E+13,IH2209,787
2.33E+13,IC2212,225
2.33E+13,IF2212,253
2.33E+13,IH2212,217
2.33E+13,IC2207,416
2.33E+13,IC2208,215
2.33E+13,IF2207,201
2.33E+13,IF2208,174
2.33E+13,IH2207,197
2.33E+13,IH2208,193
2.33E+13,IC2209,675
2.33E+13,IF2209,242
2.33E+13,IH2209,188
2.33E+13,IC2212,638
2.33E+13,IF2212,194
2.33E+13,IH2212,247
2.33E+13,IC2207,631
2.33E+13,IC2208,199
2.33E+13,IF2207,204
2.33E+13,IH2207,182
2.33E+13,IH2208,184
2.33E+13,IC2209,736
2.33E+13,IF2209,211
2.33E+13,IH2209,192
2.33E+13,IC2212,176
2.33E+13,IH2212,199
2.33E+13,IC2207,625
2.33E+13,IC2208,606
2.33E+13,IF2207,224
2.33E+13,IH2207,201
2.33E+13,IH2208,256
2.33E+13,IF2209,584
2.33E+13,IH2209,176
2.33E+13,IC2212,546
2.33E+13,IH2212,194
2.33E+13,IC2207,542
2.33E+13,IC2208,196
2.33E+13,IF2208,200
2.33E+13,IH2207,165
2.33E+13,IH2208,179
2.33E+13,IC2209,1152
2.33E+13,IC2212,561
2.33E+13,IH2209,180
2.33E+13,IH2212,174
2.33E+13,IC2207,561
2.33E+13,IH2207,188
2.33E+13,IC2209,534
2.33E+13,IH2209,200
2.33E+13,IC2212,214
2.33E+13,IH2212,191
2.33E+13,IC2207,567
2.33E+13,IC2208,208
2.33E+13,IF2207,191
2.33E+13,IH2207,199
2.33E+13,IH2208,189
2.33E+13,IC2209,533
2.33E+13,IC2212,170
2.33E+13,IF2209,220
2.33E+13,IH2209,178
2.33E+13,IC2207,596
2.33E+13,IF2207,184
2.33E+13,IC2208,562
2.33E+13,IH2207,637
2.33E+13,IH2208,188
2.33E+13,IC2209,1176
2.33E+13,IF2209,167
2.33E+13,IH2209,205
2.33E+13,IF2212,774
2.33E+13,IC2207,531
2.33E+13,IC2208,241
2.33E+13,IF2207,231
2.33E+13,IF2208,210
2.33E+13,IH2207,221
2.33E+13,IH2208,201
2.33E+13,IC2209,598
2.33E+13,IF2209,220
2.33E+13,IH2209,183
2.33E+13,IC2212,523
2.33E+13,IF2212,187
2.33E+13,IC2207,571
2.33E+13,IC2208,554
2.33E+13,IF2207,603
2.33E+13,IH2207,165
2.33E+13,IH2208,190
2.33E+13,IC2209,556
2.33E+13,IF2209,195
2.33E+13,IH2209,177
2.33E+13,IC2212,180
2.33E+13,IF2212,188
2.33E+13,IC2207,186
2.33E+13,IF2207,178
2.33E+13,IC2208,650
2.33E+13,IF2208,210
2.33E+13,IH2207,196
2.33E+13,IC2209,818
2.33E+13,IF2209,171
2.33E+13,IH2209,210
2.33E+13,IC2212,541
2.33E+13,IF2212,231
2.33E+13,IC2207,531
2.33E+13,IF2207,211
2.33E+13,IH2207,206
2.33E+13,IC2208,544
2.33E+13,IF2208,234
2.33E+13,IC2209,535
2.33E+13,IF2209,165
2.33E+13,IH2209,176
2.33E+13,IC2212,517
2.33E+13,IF2212,183
2.33E+13,IC2207,516
2.33E+13,IF2207,172
2.33E+13,IH2207,151
2.33E+13,IC2208,164
2.33E+13,IF2208,158
2.33E+13,IC2209,511
2.33E+13,IC2212,199
2.33E+13,IH2212,242
2.33E+13,IC2207,186
2.33E+13,IC2208,168
2.33E+13,IF2208,170
2.33E+13,IH2207,172
2.33E+13,IC2209,814
2.33E+13,IC2212,489
2.33E+13,IF2212,156
2.33E+13,IC2207,483
2.33E+13,IF2207,186
2.33E+13,IF2208,229
2.33E+13,IH2207,186
2.33E+13,IC2209,648
2.33E+13,IC2212,702
2.33E+13,IC2207,583
2.33E+13,IH2207,180
2.33E+13,IC2209,541
2.33E+13,IC2212,170
2.33E+13,IF2212,177
2.33E+13,IH2212,190
2.33E+13,IC2207,193
2.33E+13,IF2207,191
2.33E+13,IH2207,177
2.33E+13,IH2208,178
2.33E+13,IH2209,969
2.33E+13,IC2212,505
2.33E+13,IC2207,493
2.33E+13,IF2207,190
2.33E+13,IC2208,545
2.33E+13,IH2207,164
2.33E+13,IH2208,157
2.33E+13,IC2209,624
2.33E+13,IF2209,207
2.33E+13,IC2207,513
2.33E+13,IC2208,165
2.33E+13,IF2207,147
2.33E+13,IH2207,168
2.33E+13,IC2209,483
2.33E+13,IC2207,572
2.33E+13,IF2207,161
2.33E+13,IH2207,181
2.33E+13,IC2212,954
2.33E+13,IC2207,510
2.33E+13,IF2207,160
2.33E+13,IF2208,222
2.33E+13,IH2207,202
2.33E+13,IC2209,540
2.33E+13,IC2212,241
2.33E+13,IF2209,204
2.33E+13,IC2207,185
2.33E+13,IH2207,184
2.33E+13,IC2212,555
2.33E+13,IF2212,209
2.33E+13,IC2207,565
2.33E+13,IF2207,182
2.33E+13,IH2207,189
2.33E+13,IC2208,537
2.33E+13,IF2208,613
2.33E+13,IC2209,738
2.33E+13,IF2209,178
2.33E+13,IC2212,157
2.33E+13,IH2209,169
2.33E+13,IC2207,190
2.33E+13,IH2207,157
2.33E+13,IC2209,598
2.33E+13,IC2212,229
2.33E+13,IF2209,187
2.33E+13,IF2212,545
2.33E+13,IC2207,195
2.33E+13,IC2208,185
2.33E+13,IF2207,169
2.33E+13,IH2207,170
2.33E+13,IF2209,630
2.33E+13,IF2212,209
2.33E+13,IC2207,181
2.33E+13,IF2207,180
2.33E+13,IH2207,170
2.33E+13,IC2208,533
2.33E+13,IF2208,218
2.33E+13,IH2208,193
2.33E+13,IC2209,861
2.33E+13,IH2209,215
2.33E+13,IF2212,531
2.33E+13,IC2207,538
2.33E+13,IF2207,204
2.33E+13,IF2208,172
2.33E+13,IH2207,174
2.33E+13,IF2209,745
2.33E+13,IC2212,660
2.33E+13,IF2212,260
2.33E+13,IC2207,582
2.33E+13,IF2207,220
2.33E+13,IH2207,208
2.33E+13,IC2212,722
2.33E+13,IF2212,171
2.33E+13,IH2212,179
2.33E+13,IC2207,521
2.33E+13,IC2208,534
2.33E+13,IF2207,203
2.33E+13,IH2207,202
2.33E+13,IF2209,967
2.33E+13,IC2212,548
2.33E+13,IF2212,150
2.33E+13,IC2207,461
2.33E+13,IF2207,198
2.33E+13,IC2208,220
2.33E+13,IF2208,502
2.33E+13,IC2212,514
2.33E+13,IF2212,158
2.33E+13,IC2207,172
2.33E+13,IF2207,197
2.33E+13,IH2207,186
2.33E+13,IF2208,149
2.33E+13,IC2209,490
2.33E+13,IC2212,522
2.33E+13,IF2212,221
2.33E+13,IC2207,563
2.33E+13,IC2208,158
2.33E+13,IF2207,192
2.33E+13,IH2207,174
2.33E+13,IC2212,802
2.33E+13,IF2212,197
2.33E+13,IC2207,507
2.33E+13,IC2208,142
2.33E+13,IF2207,180
2.33E+13,IH2207,275
2.33E+13,IF2209,507
2.33E+13,IF2212,169
2.33E+13,IC2207,170
2.33E+13,IH2207,162
2.33E+13,IF2208,144
2.33E+13,IC2209,501
2.33E+13,IF2209,174
2.33E+13,IH2212,197
2.33E+13,IC2207,182
2.33E+13,IF2208,197
2.33E+13,IH2207,195
2.33E+13,IC2209,675
2.33E+13,IF2209,157
2.33E+13,IC2212,175
2.33E+13,IF2212,180
2.33E+13,IC2207,182
2.33E+13,IF2207,490
2.33E+13,IF2208,192
2.33E+13,IH2207,168
2.33E+13,IF2209,730
2.33E+13,IC2207,564
2.33E+13,IF2207,189
2.33E+13,IF2208,191
2.33E+13,IH2207,186
2.33E+13,IF2209,538
2.33E+13,IH2209,186
2.33E+13,IC2212,187
2.33E+13,IF2212,185
2.33E+13,IC2207,200
2.33E+13,IF2207,571
2.33E+13,IH2207,202
2.33E+13,IC2209,986
2.33E+13,IF2209,218
2.33E+13,IC2212,591
2.33E+13,IF2212,202
2.33E+13,IC2207,496
2.33E+13,IC2208,531
2.33E+13,IF2207,172
2.33E+13,IH2207,225
2.33E+13,IC2209,783
2.33E+13,IF2209,187
2.33E+13,IC2212,538
2.33E+13,IF2212,232
2.33E+13,IH2212,207
2.33E+13,IC2207,589
2.33E+13,IF2207,631
2.33E+13,IH2207,175
2.33E+13,IC2208,222
2.33E+13,IC2212,557
2.33E+13,IF2212,184
2.33E+13,IH2212,162
2.33E+13,IC2207,182
2.33E+13,IF2207,179
2.33E+13,IH2207,173
2.33E+13,IC2209,794
2.33E+13,IF2209,216
2.33E+13,IC2212,528
2.33E+13,IF2212,201
2.33E+13,IH2212,216
2.33E+13,IC2207,529
2.33E+13,IF2207,212
2.33E+13,IH2207,204
2.33E+13,IF2209,537
2.33E+13,IC2212,174
2.33E+13,IF2212,156
2.33E+13,IC2207,159
2.33E+13,IC2208,189
2.33E+13,IF2207,170
2.33E+13,IF2208,170
2.33E+13,IH2207,175
2.33E+13,IC2209,722
2.33E+13,IF2209,202
2.33E+13,IH2209,195
2.33E+13,IF2212,180
2.33E+13,IH2212,224
2.33E+13,IC2207,212
2.33E+13,IC2208,629
2.33E+13,IF2207,179
2.33E+13,IH2207,174
2.33E+13,IH2208,177
2.33E+13,IC2209,1117
2.33E+13,IF2209,370
2.33E+13,IH2209,366
2.33E+13,IC2212,953
2.33E+13,IF2212,332
2.33E+13,IH2212,355
2.33E+13,IC2207,864
2.33E+13,IC2208,309
2.33E+13,IF2207,312
2.33E+13,IF2208,314
2.33E+13,IH2207,332
2.33E+13,IH2208,288
2.33E+13,IC2209,684
2.33E+13,IF2209,297
2.33E+13,IC2212,763
2.33E+13,IF2212,237
2.33E+13,IH2212,245
2.33E+13,IC2207,714
2.33E+13,IF2207,291
2.33E+13,IH2207,228
2.33E+13,IH2208,244
2.33E+13,IF2209,707
2.33E+13,IH2209,281
2.33E+13,IC2212,229
2.33E+13,IF2212,204
2.33E+13,IH2212,223
2.33E+13,IC2207,714
2.33E+13,IC2208,4970
2.33E+13,IF2207,246
