arrivaltime,ticker,latency,,time diff
2.30041E+13,IF2207,213,,
2.30041E+13,IF2208,179,,
2.30045E+13,IF2209,645,,
2.30045E+13,IH2209,239,,
2.30046E+13,IC2212,605,,
2.30046E+13,IF2212,210,,
2.30046E+13,IC2207,657,,
2.30046E+13,IF2207,197,,
2.30046E+13,IC2208,233,,
2.30046E+13,IF2208,253,,
2.3005E+13,IC2209,641,,
2.3005E+13,IF2209,175,,
2.3005E+13,IC2212,682,,
2.30051E+13,IC2208,645,,
2.30051E+13,IF2207,250,,
2.30051E+13,IF2208,223,,
2.30051E+13,IH2207,213,,
2.30056E+13,IC2209,769,,
2.30056E+13,IF2209,220,,
2.30056E+13,IC2212,622,,
2.30056E+13,IF2212,255,,
2.30056E+13,IC2207,854,,
2.30056E+13,IC2208,593,,
2.30056E+13,IF2207,224,,
2.30056E+13,IH2207,232,,
2.3006E+13,IC2209,668,,
2.3006E+13,IH2209,250,,
2.30061E+13,IC2212,631,,
2.30061E+13,IF2212,216,,
2.30061E+13,IC2207,646,,
2.30061E+13,IC2208,321,,
2.30061E+13,IF2207,204,,
2.30066E+13,IC2209,608,,
2.30066E+13,IF2209,194,,
2.30066E+13,IH2209,195,,
2.30066E+13,IC2212,175,,
2.30066E+13,IF2212,175,,
2.30066E+13,IC2207,198,,
2.30066E+13,IC2208,192,,
2.30066E+13,IF2207,200,,
2.30066E+13,IH2207,239,,
2.30071E+13,IF2209,980,,
2.30071E+13,IC2212,225,,
2.30071E+13,IC2208,173,,
2.30071E+13,IF2207,194,,
2.30071E+13,IH2207,175,,
2.30076E+13,IH2209,603,,
2.30076E+13,IC2212,185,,
2.30076E+13,IC2207,182,,
2.30076E+13,IC2208,199,,
2.30076E+13,IF2207,195,,
2.30076E+13,IF2208,210,,
2.3008E+13,IC2209,641,,
2.3008E+13,IC2212,233,,
2.3008E+13,IF2212,209,,
2.3008E+13,IH2209,185,,
2.30081E+13,IC2207,611,,
2.30081E+13,IF2207,216,,
2.30081E+13,IH2207,176,,
2.30081E+13,IC2208,556,,
2.30081E+13,IH2208,553,,
2.30085E+13,IC2209,773,,
2.30085E+13,IH2209,175,,
2.30086E+13,IC2212,540,,
2.30086E+13,IF2212,536,,
2.30086E+13,IC2207,529,,
2.30086E+13,IF2207,214,,
2.30086E+13,IF2208,535,,
2.30086E+13,IH2207,196,,
2.30092E+13,IC2209,591,,
2.30092E+13,IF2209,215,,
2.30092E+13,IH2209,177,,
2.30092E+13,IF2212,195,,
2.30092E+13,IC2207,164,,
2.30092E+13,IC2208,167,,
2.30092E+13,IF2207,164,,
2.30092E+13,IF2208,232,,
2.30092E+13,IH2207,179,,
2.30092E+13,IH2208,198,,
2.30096E+13,IC2209,540,,
2.30096E+13,IF2209,13316,,
2.30096E+13,IH2209,201,,
2.30096E+13,IC2212,169,,
2.30096E+13,IF2212,195,,
2.30096E+13,IH2212,190,,
2.30096E+13,IC2207,173,,
2.30096E+13,IC2208,2512,,
2.30096E+13,IF2207,171,,
2.30096E+13,IF2208,155,,
2.30096E+13,IH2207,180,,
2.30096E+13,IH2208,187,,
2.30101E+13,IC2209,776,,
2.30101E+13,IF2209,184,,
2.30101E+13,IH2209,167,,
2.30101E+13,IC2212,542,,
2.30101E+13,IF2212,195,,
2.30101E+13,IH2212,204,,
2.30101E+13,IC2207,545,,
2.30101E+13,IC2208,164,,
2.30101E+13,IF2207,177,,
2.30101E+13,IF2208,322,,
2.30101E+13,IH2207,273,,
2.30101E+13,IH2208,189,,
2.30106E+13,IC2209,532,,
2.30106E+13,IF2209,185,,
2.30106E+13,IH2209,205,,
2.30106E+13,IC2212,534,,
2.30106E+13,IF2212,180,,
2.30106E+13,IH2212,212,,
2.30106E+13,IC2207,176,,
2.30106E+13,IF2207,173,,
2.30106E+13,IH2207,154,,
2.30106E+13,IC2208,571,,
2.30106E+13,IF2208,217,,
2.30106E+13,IH2208,209,,
2.30111E+13,IC2209,561,,
2.30111E+13,IF2209,180,,
2.30111E+13,IH2209,167,,
2.30111E+13,IC2212,200,,
2.30111E+13,IH2212,184,,
2.30111E+13,IC2207,231,,
2.30111E+13,IC2208,165,,
2.30111E+13,IF2207,178,,
2.30111E+13,IF2208,176,,
2.30111E+13,IH2207,161,,
2.30111E+13,IH2208,180,,
2.30116E+13,IC2209,842,,
2.30116E+13,IF2209,222,,
2.30116E+13,IH2209,200,,
2.30116E+13,IC2212,575,,
2.30116E+13,IF2212,191,,
2.30116E+13,IH2212,170,,
2.30116E+13,IC2207,529,,
2.30116E+13,IC2208,166,,
2.30116E+13,IF2207,195,,
2.30116E+13,IF2208,199,,
2.30116E+13,IH2207,198,,
2.30116E+13,IH2208,207,,
2.30121E+13,IC2209,693,,
2.30121E+13,IF2209,214,,
2.30121E+13,IH2209,205,,
2.30121E+13,IC2212,190,,
2.30121E+13,IH2212,202,,
2.30121E+13,IC2207,232,,
2.30121E+13,IC2208,181,,
2.30121E+13,IF2207,214,,
2.30121E+13,IF2208,174,,
2.30121E+13,IH2207,177,,
2.30121E+13,IH2208,194,,
2.30126E+13,IC2209,594,,
2.30126E+13,IH2209,240,,
2.30126E+13,IC2212,182,,
2.30126E+13,IF2212,190,,
2.30126E+13,IH2212,205,,
2.30126E+13,IC2207,199,,
2.30126E+13,IF2207,192,,
2.30127E+13,IC2208,709,,
2.30127E+13,IF2208,199,,
2.30127E+13,IH2207,200,,
2.30131E+13,IC2209,768,,
2.30131E+13,IF2209,242,,
2.30131E+13,IH2209,222,,
2.30131E+13,IF2212,624,,
2.30131E+13,IC2207,751,,
2.30131E+13,IC2208,250,,
2.30136E+13,IC2209,635,,
2.30136E+13,IF2209,660,,
2.30136E+13,IH2209,205,,
2.30136E+13,IC2212,621,,
2.30136E+13,IF2212,229,,
2.30136E+13,IC2207,649,,
2.30136E+13,IF2207,635,,
2.30136E+13,IH2207,261,,
2.3014E+13,IC2209,606,,
2.3014E+13,IH2209,210,,
2.30141E+13,IC2212,617,,
2.30141E+13,IH2212,604,,
2.30141E+13,IC2207,651,,
2.30141E+13,IC2208,192,,
2.30141E+13,IF2207,201,,
2.30141E+13,IF2208,211,,
2.30141E+13,IH2207,190,,
2.30141E+13,IH2208,212,,
2.30146E+13,IC2209,858,,
2.30146E+13,IF2209,240,,
2.30146E+13,IH2209,231,,
2.30146E+13,IH2212,618,,
2.30146E+13,IC2207,616,,
2.30146E+13,IF2207,250,,
2.30146E+13,IH2207,202,,
2.30146E+13,IC2208,205,,
2.30151E+13,IC2209,1180,,
2.30151E+13,IF2209,270,,
2.30151E+13,IC2212,254,,
2.30151E+13,IC2207,252,,
2.30151E+13,IC2208,637,,
2.30151E+13,IF2207,197,,
2.30151E+13,IH2207,202,,
2.30156E+13,IC2209,787,,
2.30156E+13,IH2209,292,,
2.30156E+13,IC2212,403,,
2.30156E+13,IC2207,262,,
2.30156E+13,IF2207,221,,
2.30156E+13,IF2208,220,,
2.30161E+13,IC2209,887,,
2.30161E+13,IH2209,300,,
2.30161E+13,IC2212,225,,
2.30161E+13,IC2207,216,,
2.30161E+13,IC2208,220,,
2.30161E+13,IF2207,221,,
2.30161E+13,IF2208,250,,
2.30166E+13,IC2209,536,,
2.30166E+13,IF2209,194,,
2.30166E+13,IF2212,186,,
2.30166E+13,IH2212,188,,
2.30166E+13,IC2207,173,,
2.30166E+13,IC2208,201,,
2.30166E+13,IF2207,171,,
2.30166E+13,IH2207,173,,
2.30171E+13,IC2209,556,,
2.30171E+13,IC2212,190,,
2.30171E+13,IF2212,364,,
2.30171E+13,IH2209,168,,
2.30171E+13,IH2212,182,,
2.30171E+13,IC2207,613,,
2.30171E+13,IF2207,166,,
2.30171E+13,IH2207,189,,
2.30177E+13,IC2209,775,,
2.30177E+13,IF2212,213,,
2.30177E+13,IC2207,187,,
2.30177E+13,IC2208,177,,
2.30177E+13,IF2207,188,,
2.30177E+13,IH2207,321,,
2.30184E+13,IC2209,586,,
2.30184E+13,IF2209,197,,
2.30184E+13,IC2212,261,,
2.30184E+13,IF2212,162,,
2.30184E+13,IC2207,212,,
2.30184E+13,IF2207,555,,
2.30184E+13,IH2207,191,,
2.30184E+13,IH2208,198,,
2.30186E+13,IC2209,559,,
2.30186E+13,IF2209,188,,
2.30186E+13,IF2212,167,,
2.30186E+13,IC2207,182,,
2.30186E+13,IC2208,424,,
2.30186E+13,IF2207,182,,
2.30186E+13,IF2208,198,,
2.30186E+13,IH2208,168,,
2.30192E+13,IC2209,783,,
2.30192E+13,IF2209,225,,
2.30192E+13,IC2212,221,,
2.30192E+13,IF2212,157,,
2.30192E+13,IH2212,197,,
2.30192E+13,IC2207,399,,
2.30194E+13,IF2207,645,,
2.30194E+13,IC2208,239,,
2.30194E+13,IF2208,206,,
2.30194E+13,IH2208,236,,
2.30196E+13,IC2209,879,,
2.30196E+13,IC2212,247,,
2.30196E+13,IF2209,196,,
2.30196E+13,IF2212,210,,
2.30196E+13,IC2207,226,,
2.30196E+13,IH2207,449,,
2.30196E+13,IH2208,220,,
2.30201E+13,IC2209,784,,
2.30201E+13,IF2209,188,,
2.30201E+13,IH2209,207,,
2.30201E+13,IC2207,207,,
2.30201E+13,IC2212,191,,
2.30201E+13,IF2207,187,,
2.30201E+13,IF2212,167,,
2.30201E+13,IC2208,488,,
2.30201E+13,IH2207,512,,
2.30201E+13,IH2208,201,,
2.30206E+13,IC2209,843,,
2.30206E+13,IF2209,202,,
2.30206E+13,IH2209,190,,
2.30206E+13,IC2212,191,,
2.30206E+13,IF2212,284,,
2.30206E+13,IH2212,558,,
2.30206E+13,IC2207,492,,
2.30206E+13,IC2208,160,,
2.30206E+13,IF2207,194,,
2.30206E+13,IH2208,208,,
2.30211E+13,IF2209,512,,
2.30211E+13,IF2212,170,,
2.30211E+13,IH2209,167,,
2.30211E+13,IC2207,157,,
2.30211E+13,IC2208,221,,
2.30211E+13,IF2207,169,,
2.30211E+13,IH2207,186,,
2.30211E+13,IH2208,162,,
2.30216E+13,IC2209,532,,
2.30216E+13,IF2209,178,,
2.30216E+13,IH2209,162,,
2.30216E+13,IC2212,515,,
2.30216E+13,IF2212,179,,
2.30216E+13,IC2207,529,,
2.30216E+13,IC2208,517,,
2.30216E+13,IF2207,171,,
2.30216E+13,IF2208,180,,
2.30216E+13,IH2208,185,,
2.30221E+13,IC2209,880,,
2.30221E+13,IF2209,213,,
2.30221E+13,IC2212,217,,
2.30221E+13,IF2212,183,,
2.30221E+13,IC2207,511,,
2.30221E+13,IC2208,866,,
2.30221E+13,IF2207,191,,
2.30221E+13,IF2208,199,,
2.30221E+13,IH2207,213,,
2.30226E+13,IC2209,743,,
2.30226E+13,IF2209,181,,
2.30226E+13,IH2209,199,,
2.30226E+13,IC2212,148,,
2.30226E+13,IF2212,170,,
2.30226E+13,IH2212,163,,
2.30226E+13,IC2207,178,,
2.30226E+13,IF2207,499,,
2.30226E+13,IH2207,201,,
2.30226E+13,IC2208,175,,
2.30226E+13,IF2208,185,,
2.30226E+13,IH2208,215,,
2.30231E+13,IC2209,509,,
2.30231E+13,IF2209,146,,
2.30231E+13,IC2212,164,,
2.30231E+13,IF2212,175,,
2.30231E+13,IC2207,461,,
2.30231E+13,IC2208,514,,
2.30231E+13,IF2207,176,,
2.30231E+13,IF2208,177,,
2.30231E+13,IH2207,165,,
2.30236E+13,IC2209,714,,
2.30236E+13,IF2209,455,,
2.30236E+13,IC2212,987,,
2.30236E+13,IF2212,349,,
2.30236E+13,IC2207,573,,
2.30236E+13,IC2208,175,,
2.30236E+13,IF2207,188,,
2.30236E+13,IF2208,179,,
2.30241E+13,IF2209,892,,
2.30241E+13,IH2209,212,,
2.30241E+13,IC2212,199,,
2.30241E+13,IF2212,184,,
2.30241E+13,IC2207,412,,
2.30241E+13,IC2208,580,,
2.30241E+13,IF2207,198,,
2.30241E+13,IH2207,207,,
2.30246E+13,IC2209,558,,
2.30246E+13,IF2209,197,,
2.30246E+13,IH2209,187,,
2.30246E+13,IC2212,558,,
2.30246E+13,IH2212,197,,
2.30246E+13,IC2207,561,,
2.30246E+13,IF2207,178,,
2.30246E+13,IH2207,180,,
2.30246E+13,IC2208,150,,
2.30251E+13,IF2209,898,,
2.30251E+13,IF2212,286,,
2.30251E+13,IC2208,229,,
2.30251E+13,IF2207,215,,
2.30251E+13,IF2208,221,,
2.30251E+13,IH2207,234,,
2.30256E+13,IF2209,541,,
2.30256E+13,IC2212,207,,
2.30256E+13,IF2212,164,,
2.30256E+13,IH2212,167,,
2.30256E+13,IF2207,201,,
2.30256E+13,IH2207,558,,
2.30256E+13,IC2208,187,,
2.30257E+13,IF2208,530,,
2.30257E+13,IH2208,234,,
2.30261E+13,IF2209,562,,
2.30261E+13,IC2212,558,,
2.30261E+13,IF2212,187,,
2.30261E+13,IC2207,545,,
2.30261E+13,IF2207,184,,
2.30261E+13,IH2207,206,,
2.30261E+13,IC2208,556,,
2.30261E+13,IH2208,178,,
2.30267E+13,IC2209,795,,
2.30267E+13,IF2209,172,,
2.30267E+13,IC2212,199,,
2.30267E+13,IF2212,235,,
2.30267E+13,IC2207,331,,
2.30267E+13,IC2208,174,,
2.30267E+13,IF2207,180,,
2.30267E+13,IF2208,212,,
2.30267E+13,IH2207,184,,
2.30271E+13,IC2209,531,,
2.30271E+13,IF2209,170,,
2.30271E+13,IC2212,218,,
2.30271E+13,IF2212,168,,
2.30271E+13,IH2212,204,,
2.30271E+13,IC2207,189,,
2.30272E+13,IC2208,602,,
2.30272E+13,IF2207,185,,
2.30272E+13,IH2207,161,,
2.30276E+13,IC2209,566,,
2.30276E+13,IF2209,174,,
2.30276E+13,IC2212,189,,
2.30276E+13,IH2212,175,,
2.30276E+13,IC2207,562,,
2.30276E+13,IC2208,183,,
2.30276E+13,IF2207,189,,
2.30276E+13,IH2207,182,,
2.30281E+13,IC2209,534,,
2.30281E+13,IF2209,218,,
2.30281E+13,IH2209,181,,
2.30281E+13,IC2212,507,,
2.30281E+13,IF2212,175,,
2.30281E+13,IC2207,525,,
2.30281E+13,IF2207,147,,
2.30281E+13,IH2207,168,,
2.30281E+13,IC2208,172,,
2.30286E+13,IC2209,768,,
2.30286E+13,IF2209,228,,
2.30286E+13,IC2212,175,,
2.30286E+13,IF2212,177,,
2.30286E+13,IC2207,486,,
2.30286E+13,IF2207,197,,
2.30286E+13,IH2207,150,,
2.30286E+13,IF2208,490,,
2.30291E+13,IC2209,506,,
2.30291E+13,IC2212,187,,
2.30291E+13,IF2209,156,,
2.30291E+13,IH2209,187,,
2.30291E+13,IH2212,181,,
2.30291E+13,IC2207,154,,
2.30291E+13,IC2208,185,,
2.30291E+13,IF2207,173,,
2.30291E+13,IH2207,173,,
2.30296E+13,IC2209,849,,
2.30296E+13,IF2209,207,,
2.30296E+13,IC2212,249,,
2.30296E+13,IF2212,187,,
2.30296E+13,IC2207,356,,
2.30296E+13,IC2208,151,,
2.30296E+13,IF2207,156,,
2.30296E+13,IH2207,186,,
2.30302E+13,IC2209,605,,
2.30302E+13,IF2209,184,,
2.30302E+13,IC2212,213,,
2.30302E+13,IF2212,182,,
2.30302E+13,IH2212,199,,
2.30302E+13,IC2207,386,,
2.30302E+13,IC2208,162,,
2.30302E+13,IF2207,557,,
2.30302E+13,IH2207,166,,
2.30307E+13,IF2209,506,,
2.30307E+13,IH2212,162,,
2.30307E+13,IC2207,168,,
2.30307E+13,IC2208,207,,
2.30307E+13,IF2207,162,,
2.30307E+13,IH2207,161,,
2.30311E+13,IC2212,579,,
2.30311E+13,IH2209,152,,
2.30311E+13,IF2212,154,,
2.30311E+13,IC2207,159,,
2.30311E+13,IC2208,176,,
2.30311E+13,IH2207,182,,
2.30316E+13,IC2209,643,,
2.30316E+13,IF2209,202,,
2.30316E+13,IC2207,182,,
2.30316E+13,IF2207,162,,
2.30316E+13,IF2208,154,,
2.30316E+13,IH2207,182,,
2.30321E+13,IC2209,559,,
2.30321E+13,IF2209,186,,
2.30321E+13,IF2212,219,,
2.30321E+13,IC2207,561,,
2.30321E+13,IC2208,187,,
2.30321E+13,IF2207,197,,
2.30321E+13,IH2207,217,,
2.30327E+13,IC2209,735,,
2.30327E+13,IF2209,169,,
2.30327E+13,IC2212,191,,
2.30327E+13,IF2212,186,,
2.30327E+13,IC2207,221,,
2.30327E+13,IC2208,145,,
2.30327E+13,IF2207,192,,
2.30327E+13,IF2208,192,,
2.30327E+13,IH2207,152,,
2.30331E+13,IC2209,548,,
2.30331E+13,IF2209,178,,
2.30331E+13,IC2212,182,,
2.30331E+13,IF2212,186,,
2.30331E+13,IC2207,239,,
2.30331E+13,IC2208,200,,
2.30331E+13,IF2207,556,,
2.30331E+13,IF2208,197,,
2.30331E+13,IH2207,190,,
2.30336E+13,IC2209,581,,
2.30336E+13,IC2212,187,,
2.30336E+13,IF2212,185,,
2.30336E+13,IC2207,160,,
2.30336E+13,IF2207,199,,
2.30336E+13,IH2207,187,,
2.30336E+13,IC2208,165,,
2.30336E+13,IF2208,202,,
2.30342E+13,IC2209,1591,,
2.30342E+13,IF2209,228,,
2.30342E+13,IC2212,208,,
2.30342E+13,IC2207,213,,
2.30342E+13,IC2208,242,,
2.30342E+13,IF2207,204,,
2.30342E+13,IH2207,177,,
2.30346E+13,IC2209,927,,
2.30346E+13,IC2212,217,,
2.30346E+13,IF2212,195,,
2.30346E+13,IC2207,214,,
2.30346E+13,IC2208,195,,
2.30346E+13,IH2207,215,,
2.30351E+13,IF2209,504,,
2.30351E+13,IC2207,570,,
2.30351E+13,IC2212,176,,
2.30351E+13,IF2207,189,,
2.30351E+13,IH2207,218,,
2.30351E+13,IC2208,556,,
2.30351E+13,IF2208,225,,
2.30356E+13,IC2209,534,,
2.30356E+13,IF2209,218,,
2.30356E+13,IC2212,178,,
2.30356E+13,IF2212,172,,
2.30356E+13,IC2207,564,,
2.30356E+13,IC2208,186,,
2.30356E+13,IF2207,187,,
2.30356E+13,IH2207,167,,
2.30356E+13,IF2208,563,,
2.30361E+13,IC2209,1006,,
2.30361E+13,IC2212,710,,
2.30361E+13,IF2209,280,,
2.30361E+13,IC2207,868,,
2.30361E+13,IC2208,566,,
2.30361E+13,IF2207,271,,
2.30361E+13,IF2208,265,,
2.30361E+13,IH2207,206,,
2.30366E+13,IC2209,712,,
2.30366E+13,IF2209,250,,
2.30366E+13,IC2212,707,,
2.30366E+13,IC2207,665,,
2.30366E+13,IC2208,224,,
2.30366E+13,IF2207,337,,
2.30366E+13,IF2208,243,,
2.30366E+13,IH2207,215,,
2.30371E+13,IC2212,670,,
2.30371E+13,IH2212,234,,
2.30371E+13,IC2207,712,,
2.30371E+13,IF2207,308,,
2.30371E+13,IF2208,235,,
2.30371E+13,IH2207,245,,
2.30376E+13,IC2209,916,,
2.30376E+13,IF2209,272,,
2.30376E+13,IC2207,261,,
2.30376E+13,IH2207,242,,
2.30376E+13,IF2208,208,,
2.30381E+13,IC2209,661,,
2.30381E+13,IC2212,754,,
2.30381E+13,IC2207,711,,
2.30381E+13,IC2208,313,,
2.30381E+13,IF2207,213,,
2.30381E+13,IF2212,253,,
2.30381E+13,IH2207,219,,
2.30387E+13,IC2209,1016,,
2.30387E+13,IC2212,277,,
2.30387E+13,IF2209,216,,
2.30387E+13,IC2207,247,,
2.30387E+13,IF2207,241,,
2.30387E+13,IH2207,289,,
2.30392E+13,IC2209,762,,
2.30392E+13,IF2209,241,,
2.30392E+13,IF2212,232,,
2.30392E+13,IC2207,268,,
2.30392E+13,IC2208,255,,
2.30392E+13,IF2207,223,,
2.30392E+13,IH2207,267,,
2.30396E+13,IC2209,644,,
2.30396E+13,IH2209,267,,
2.30396E+13,IC2212,638,,
2.30396E+13,IH2212,663,,
2.30396E+13,IC2208,723,,
2.30396E+13,IF2207,238,,
2.30396E+13,IH2207,241,,
2.30396E+13,IH2208,299,,
2.30401E+13,IC2209,820,,
2.30401E+13,IH2209,210,,
2.30401E+13,IC2212,634,,
2.30401E+13,IF2212,202,,
2.30401E+13,IH2212,196,,
2.30401E+13,IC2207,604,,
2.30401E+13,IF2207,200,,
2.30401E+13,IH2207,607,,
2.30401E+13,IH2208,210,,
2.30406E+13,IC2209,796,,
2.30406E+13,IH2209,186,,
2.30406E+13,IC2212,592,,
2.30406E+13,IF2212,7963,,
2.30406E+13,IF2207,663,,
2.30406E+13,IF2208,215,,
2.30406E+13,IH2207,225,,
2.30406E+13,IH2208,189,,
2.30411E+13,IC2209,640,,
2.30411E+13,IH2209,186,,
2.30411E+13,IC2212,191,,
2.30411E+13,IC2207,202,,
2.30411E+13,IF2207,221,,
2.30411E+13,IH2207,203,,
2.30411E+13,IC2208,250,,
2.30411E+13,IF2208,604,,
2.30416E+13,IC2209,579,,
2.30416E+13,IC2212,368,,
2.30416E+13,IC2207,224,,
2.30416E+13,IC2208,241,,
2.30416E+13,IF2207,230,,
2.30416E+13,IF2208,252,,
2.30416E+13,IH2207,251,,
2.30416E+13,IH2208,218,,
2.30421E+13,IC2209,798,,
2.30421E+13,IC2212,242,,
2.30421E+13,IF2209,278,,
2.30421E+13,IC2208,625,,
2.30421E+13,IF2207,214,,
2.30421E+13,IF2208,228,,
2.30421E+13,IH2207,198,,
2.30426E+13,IC2209,614,,
2.30426E+13,IF2209,174,,
2.30426E+13,IC2212,197,,
2.30426E+13,IF2212,197,,
2.30426E+13,IC2208,247,,
2.30426E+13,IF2207,222,,
2.30426E+13,IF2208,187,,
2.30426E+13,IH2207,200,,
2.30431E+13,IC2212,622,,
2.30431E+13,IF2212,200,,
2.30431E+13,IH2212,254,,
2.30431E+13,IC2207,607,,
2.30431E+13,IC2208,197,,
2.30431E+13,IF2207,205,,
2.30431E+13,IF2208,201,,
2.30431E+13,IH2207,185,,
2.30437E+13,IC2209,722,,
2.30437E+13,IC2212,174,,
2.30437E+13,IF2212,385,,
2.30437E+13,IH2212,192,,
2.30437E+13,IC2207,208,,
2.30437E+13,IC2208,199,,
2.30437E+13,IF2208,190,,
2.30437E+13,IH2207,235,,
2.30437E+13,IH2208,203,,
2.30444E+13,IC2208,940,,
2.30444E+13,IH2207,230,,
2.30444E+13,IH2208,210,,
2.30444E+13,IH2212,197,,
2.30447E+13,IC2209,529,,
2.30447E+13,IC2212,199,,
2.30447E+13,IF2209,192,,
2.30447E+13,IH2212,179,,
2.30447E+13,IF2207,228,,
2.30447E+13,IH2207,175,,
2.30447E+13,IH2208,177,,
2.30451E+13,IF2212,975,,
2.30451E+13,IH2212,165,,
2.30451E+13,IC2207,194,,
2.30451E+13,IF2207,196,,
2.30451E+13,IF2208,207,,
2.30451E+13,IH2207,205,,
2.30451E+13,IH2208,217,,
2.30456E+13,IC2212,540,,
2.30456E+13,IH2212,167,,
2.30456E+13,IC2207,174,,
2.30456E+13,IC2208,198,,
2.30456E+13,IF2207,165,,
2.30456E+13,IH2207,180,,
2.30461E+13,IC2209,570,,
2.30461E+13,IC2212,167,,
2.30461E+13,IF2209,202,,
2.30461E+13,IF2212,182,,
2.30461E+13,IC2207,169,,
2.30461E+13,IC2208,536,,
2.30461E+13,IF2207,191,,
2.30461E+13,IH2207,207,,
2.30466E+13,IC2209,800,,
2.30466E+13,IC2212,216,,
2.30466E+13,IF2209,162,,
2.30466E+13,IH2209,199,,
2.30466E+13,IH2212,213,,
2.30466E+13,IC2207,193,,
2.30466E+13,IF2207,189,,
2.30467E+13,IH2207,536,,
2.30471E+13,IC2209,544,,
2.30471E+13,IF2209,202,,
2.30471E+13,IC2207,543,,
2.30471E+13,IF2207,172,,
2.30471E+13,IC2208,733,,
2.30471E+13,IF2208,271,,
2.30471E+13,IH2207,547,,
2.30477E+13,IC2209,536,,
2.30477E+13,IC2207,183,,
2.30477E+13,IC2208,172,,
2.30477E+13,IF2207,213,,
2.30477E+13,IF2208,200,,
2.30477E+13,IH2207,180,,
2.30482E+13,IC2209,800,,
2.30482E+13,IC2212,191,,
2.30482E+13,IF2212,168,,
2.30482E+13,IC2207,196,,
2.30482E+13,IC2208,511,,
2.30482E+13,IF2207,179,,
2.30482E+13,IF2208,167,,
2.30482E+13,IH2207,149,,
2.30487E+13,IC2209,510,,
2.30487E+13,IH2209,194,,
2.30487E+13,IC2207,170,,
2.30487E+13,IC2208,144,,
2.30487E+13,IF2207,169,,
2.30487E+13,IF2208,515,,
2.30487E+13,IH2207,181,,
2.30491E+13,IC2209,552,,
2.30491E+13,IF2209,172,,
2.30491E+13,IH2209,178,,
2.30491E+13,IC2212,177,,
2.30491E+13,IH2212,186,,
2.30491E+13,IC2207,522,,
2.30491E+13,IC2208,163,,
2.30491E+13,IF2207,191,,
2.30491E+13,IF2208,222,,
2.30491E+13,IH2207,167,,
2.30496E+13,IC2209,680,,
2.30496E+13,IC2212,217,,
2.30496E+13,IC2207,204,,
2.30496E+13,IC2208,178,,
2.30496E+13,IF2207,172,,
2.30496E+13,IF2208,192,,
2.30496E+13,IH2207,164,,
2.30501E+13,IF2209,488,,
2.30501E+13,IH2209,184,,
2.30501E+13,IC2212,214,,
2.30501E+13,IC2207,174,,
2.30501E+13,IF2207,502,,
2.30501E+13,IH2207,200,,
2.30501E+13,IH2208,177,,
2.30506E+13,IC2209,514,,
2.30506E+13,IF2209,185,,
2.30506E+13,IC2212,164,,
2.30506E+13,IC2207,148,,
2.30506E+13,IC2208,580,,
2.30506E+13,IH2207,173,,
2.30511E+13,IC2209,815,,
2.30511E+13,IF2209,196,,
2.30511E+13,IC2207,201,,
2.30511E+13,IF2208,194,,
2.30511E+13,IH2207,209,,
2.30517E+13,IC2209,483,,
2.30517E+13,IC2212,194,,
2.30517E+13,IF2209,173,,
2.30517E+13,IF2212,182,,
2.30517E+13,IH2212,145,,
2.30517E+13,IC2207,187,,
2.30517E+13,IF2207,169,,
2.30517E+13,IH2207,163,,
2.30517E+13,IC2208,149,,
2.30517E+13,IH2208,165,,
2.30523E+13,IC2209,624,,
2.30523E+13,IF2209,189,,
2.30523E+13,IF2212,422,,
2.30523E+13,IC2207,178,,
2.30523E+13,IF2207,178,,
2.30523E+13,IF2208,172,,
2.30526E+13,IC2209,779,,
2.30526E+13,IF2209,537,,
2.30526E+13,IC2212,526,,
2.30526E+13,IF2212,220,,
2.30526E+13,IC2207,544,,
2.30526E+13,IC2208,184,,
2.30526E+13,IF2207,164,,
2.30526E+13,IF2208,204,,
2.30526E+13,IH2207,168,,
2.30531E+13,IC2209,539,,
2.30531E+13,IF2209,180,,
2.30531E+13,IF2212,176,,
2.30531E+13,IC2207,565,,
2.30531E+13,IF2207,560,,
2.30531E+13,IF2208,203,,
2.30531E+13,IH2207,200,,
2.30536E+13,IC2209,530,,
2.30536E+13,IF2212,556,,
2.30536E+13,IC2207,570,,
2.30536E+13,IF2207,175,,
2.30536E+13,IF2208,234,,
2.30536E+13,IH2207,186,,
2.30541E+13,IC2209,872,,
2.30541E+13,IF2209,227,,
2.30541E+13,IH2209,181,,
2.30541E+13,IC2212,181,,
2.30541E+13,IC2207,239,,
2.30541E+13,IF2207,570,,
2.30541E+13,IF2208,217,,
2.30541E+13,IH2208,215,,
2.30546E+13,IC2209,558,,
2.30546E+13,IC2207,188,,
2.30546E+13,IC2208,214,,
2.30546E+13,IF2207,225,,
2.30546E+13,IH2207,169,,
2.30551E+13,IC2209,585,,
2.30551E+13,IC2212,183,,
2.30551E+13,IC2207,565,,
2.30551E+13,IF2207,216,,
2.30551E+13,IF2208,194,,
2.30551E+13,IH2207,197,,
2.30556E+13,IC2209,818,,
2.30556E+13,IF2209,172,,
2.30556E+13,IH2209,197,,
2.30556E+13,IC2207,513,,
2.30556E+13,IH2207,162,,
2.30561E+13,IC2209,557,,
2.30561E+13,IF2209,178,,
2.30561E+13,IF2207,491,,
2.30561E+13,IH2207,162,,
2.30566E+13,IC2209,502,,
2.30566E+13,IF2209,172,,
