arrivaltime,exchangetime,exchangemillisec,ticker,latency
23755130881182,14:50:04,200,IC2208,669
23755130884495,14:50:04,200,IC2209,220
23755643936531,14:50:04,700,IC2212,881
23755643940618,14:50:04,700,IC2207,324
23755643943486,14:50:04,700,IC2209,234
23756154461121,14:50:05,200,IC2212,1305
23756155368668,14:50:05,200,IC2207,736
23756155372895,14:50:05,200,IC2209,308
23756666535331,14:50:05,700,IC2212,748
23756666539674,14:50:05,700,IC2207,193
23756666541158,14:50:05,700,IC2209,181
23757084215050,14:50:06,200,IC2212,1058
23757085823242,14:50:06,200,IC2207,770
23757101025944,14:50:06,200,IC2209,4800
23757589555114,14:50:06,700,IC2212,837
23757595905680,14:50:06,700,IC2207,692
23757595920207,14:50:06,700,IC2209,295
23758098639315,14:50:07,200,IC2212,1367
23758100432026,14:50:07,200,IC2207,687
23758100435173,14:50:07,200,IC2209,259
23758613818491,14:50:07,700,IC2212,693
23758614361891,14:50:07,700,IC2207,1106
23758614366163,14:50:07,700,IC2208,267
23758614368968,14:50:07,700,IC2209,317
23759125471705,14:50:08,200,IC2212,1898
23759125477644,14:50:08,200,IC2207,260
23759125480058,14:50:08,200,IC2208,246
23759126056682,14:50:08,200,IC2209,951
23759636659337,14:50:08,700,IC2212,940
23759636663385,14:50:08,700,IC2207,224
23759637529055,14:50:08,700,IC2209,727
23760158577297,14:50:09,200,IC2212,1459
23760158601101,14:50:09,200,IC2207,346
23760158607485,14:50:09,200,IC2208,208
23760158612792,14:50:09,200,IC2209,226
23760658313520,14:50:09,700,IC2212,689
23760658316671,14:50:09,700,IC2207,255
23760658318543,14:50:09,700,IC2208,235
23760658877841,14:50:09,700,IC2209,773
23761073274064,14:50:10,200,IC2212,1307
23761085111950,14:50:10,200,IC2207,788
23761086176940,14:50:10,200,IC2208,749
23761103870538,14:50:10,200,IC2209,518
23761581235079,14:50:10,700,IC2212,678
23761601442098,14:50:10,700,IC2207,846
23761601445984,14:50:10,700,IC2208,219
23761601448491,14:50:10,700,IC2209,287
23762095688194,14:50:11,200,IC2212,1172
23762095693806,14:50:11,200,IC2207,281
23762095696693,14:50:11,200,IC2208,190
23762095701729,14:50:11,200,IC2209,156
23762605605327,14:50:11,700,IC2212,785
23762605608511,14:50:11,700,IC2207,250
23762605610837,14:50:11,700,IC2208,187
23762605612288,14:50:11,700,IC2209,181
23763063565478,14:50:12,200,IC2212,1419
23763076730327,14:50:12,200,IC2207,721
23763092284695,14:50:12,200,IC2208,601
23763629959755,14:50:12,700,IC2207,742
23763629975980,14:50:12,700,IC2208,324
23764143335921,14:50:13,200,IC2207,1248
23764143340647,14:50:13,200,IC2208,246
23764143342989,14:50:13,200,IC2209,249
23764651800345,14:50:13,700,IC2212,685
23764652566075,14:50:13,700,IC2207,8625
23764652588861,14:50:13,700,IC2209,488
23765163706170,14:50:14,200,IC2212,1349
23765164170942,14:50:14,200,IC2207,807
23765164174929,14:50:14,200,IC2208,311
23765164177395,14:50:14,200,IC2209,282
23765681351237,14:50:14,700,IC2207,622
23765681353673,14:50:14,700,IC2208,199
23765681355254,14:50:14,700,IC2209,233
23766187960473,14:50:15,200,IC2207,1260
23766189296216,14:50:15,200,IC2208,958
23766189301027,14:50:15,200,IC2209,341
23766600277087,14:50:15,700,IC2207,717
23767112946799,14:50:16,200,IC2207,1408
23767112951504,14:50:16,200,IC2208,213
23767113838282,14:50:16,200,IC2209,616
23767624585311,14:50:16,700,IC2207,687
23767624600813,14:50:16,700,IC2209,330
23768063996482,14:50:17,200,IC2212,1340
23768076637303,14:50:17,200,IC2207,716
23768094715892,14:50:17,200,IC2208,772
23768094719895,14:50:17,200,IC2209,266
23768651711338,14:50:17,700,IC2212,690
23768651726781,14:50:17,700,IC2207,335
23768651729286,14:50:17,700,IC2208,190
23768651730960,14:50:17,700,IC2209,223
23769157319432,14:50:18,200,IC2212,1383
23769157324999,14:50:18,200,IC2207,205
23769157327200,14:50:18,200,IC2208,164
23769157550479,14:50:18,200,IC2209,726
23769671478533,14:50:18,700,IC2212,681
23769672929266,14:50:18,700,IC2207,724
23769672932420,14:50:18,700,IC2209,565
23770082451680,14:50:19,200,IC2212,2407
23770091488259,14:50:19,200,IC2207,637
23770096900975,14:50:19,200,IC2208,606
23770111182436,14:50:19,200,IC2209,622
23770693273224,14:50:19,700,IC2207,722
23770693289180,14:50:19,700,IC2209,311
23771103684367,14:50:20,200,IC2207,1127
23771103688044,14:50:20,200,IC2209,259
23771614812171,14:50:20,700,IC2212,792
23771614840803,14:50:20,700,IC2207,304
23771614843888,14:50:20,700,IC2208,182
23771614845227,14:50:20,700,IC2209,192
23772126831491,14:50:21,200,IC2212,1302
23772127387577,14:50:21,200,IC2207,727
23772127391920,14:50:21,200,IC2208,209
23772127394438,14:50:21,200,IC2209,294
23772642222252,14:50:21,700,IC2207,958
23772642226328,14:50:21,700,IC2209,6114
23773152079432,14:50:22,200,IC2212,1811
23773152085905,14:50:22,200,IC2207,282
23773152114332,14:50:22,200,IC2208,302
23773152268360,14:50:22,200,IC2209,711
23773664305077,14:50:22,700,IC2212,869
23773664310408,14:50:22,700,IC2207,307
23773664313398,14:50:22,700,IC2208,264
23773664324617,14:50:22,700,IC2209,311
23774176114514,14:50:23,200,IC2212,1036
23774176118462,14:50:23,200,IC2207,218
23774176120683,14:50:23,200,IC2208,196
23774176122224,14:50:23,200,IC2209,220
23774586185486,14:50:23,700,IC2207,795
23774598436790,14:50:23,700,IC2208,680
23774601548624,14:50:23,700,IC2209,730
23775202371165,14:50:24,200,IC2212,1606
23775202377829,14:50:24,200,IC2207,359
23775202380749,14:50:24,200,IC2208,215
23775202383301,14:50:24,200,IC2209,5314
23775612020541,14:50:24,700,IC2212,917
23775612031070,14:50:24,700,IC2207,376
23775612040250,14:50:24,700,IC2209,267
23776123770913,14:50:25,200,IC2212,1390
23776123776277,14:50:25,200,IC2207,212
23776123793236,14:50:25,200,IC2208,254
23776123795347,14:50:25,200,IC2209,245
23776634488748,14:50:25,700,IC2212,880
23776634494399,14:50:25,700,IC2207,301
23776634505748,14:50:25,700,IC2208,285
23777147373290,14:50:26,200,IC2212,1347
23777147378930,14:50:26,200,IC2207,328
23777147382216,14:50:26,200,IC2208,292
23777147408672,14:50:26,200,IC2209,343
23777660227301,14:50:26,700,IC2207,715
23777661045229,14:50:26,700,IC2208,730
23777661049021,14:50:26,700,IC2209,265
23778066714102,14:50:27,200,IC2212,1778
23778104661120,14:50:27,200,IC2207,619
23778104663954,14:50:27,200,IC2208,199
23778114588357,14:50:27,200,IC2209,8082
23778680496085,14:50:27,700,IC2212,619
23778680498952,14:50:27,700,IC2207,214
23778680500450,14:50:27,700,IC2208,167
23778680501762,14:50:27,700,IC2209,170
23779195948688,14:50:28,200,IC2212,1414
23779195953865,14:50:28,200,IC2207,330
23779195956963,14:50:28,200,IC2209,254
23779602013724,14:50:28,700,IC2212,664
23779602571905,14:50:28,700,IC2207,737
23779608587300,14:50:28,700,IC2208,640
23779610016075,14:50:28,700,IC2209,4998
23780117867843,14:50:29,200,IC2212,1319
23780117872233,14:50:29,200,IC2207,259
23780118551024,14:50:29,200,IC2208,856
23780629066404,14:50:29,700,IC2212,679
23780629677941,14:50:29,700,IC2207,692
23780629681261,14:50:29,700,IC2208,193
23780629689727,14:50:29,700,IC2209,243
23781141257038,14:50:30,200,IC2212,1281
23781141261094,14:50:30,200,IC2207,217
23781141263110,14:50:30,200,IC2208,182
23781141265008,14:50:30,200,IC2209,204
23781650718423,14:50:30,700,IC2212,658
23781650721520,14:50:30,700,IC2207,237
23781650723196,14:50:30,700,IC2208,206
23781651826009,14:50:30,700,IC2209,767
23782164341216,14:50:31,200,IC2207,1259
23782164346282,14:50:31,200,IC2208,310
23782164349459,14:50:31,200,IC2209,279
23782673975308,14:50:31,700,IC2207,907
23782674864090,14:50:31,700,IC2208,762
23782674868003,14:50:31,700,IC2209,268
23783086397599,14:50:32,200,IC2212,1314
23783086403340,14:50:32,200,IC2207,276
23783086420283,14:50:32,200,IC2208,472
23783086424586,14:50:32,200,IC2209,266
23783595677445,14:50:32,700,IC2212,802
23783596464079,14:50:32,700,IC2207,769
23783597903395,14:50:32,700,IC2208,681
23783598979976,14:50:32,700,IC2209,794
23784108186311,14:50:33,200,IC2207,1313
23784108190353,14:50:33,200,IC2208,190
23784108975379,14:50:33,200,IC2209,1054
23784621220235,14:50:33,700,IC2212,1023
23784621228317,14:50:33,700,IC2207,228
23784621744599,14:50:33,700,IC2208,1069
23784622951286,14:50:33,700,IC2209,739
23785131918146,14:50:34,200,IC2207,1270
23785132563896,14:50:34,200,IC2208,868
23785643772608,14:50:34,700,IC2212,680
23785644361083,14:50:34,700,IC2207,971
23785644365755,14:50:34,700,IC2208,294
23785644368303,14:50:34,700,IC2209,251
23786075460475,14:50:35,200,IC2212,1149
23786090545901,14:50:35,200,IC2207,668
23786098167728,14:50:35,200,IC2208,603
23786669544703,14:50:35,700,IC2207,681
23786669547629,14:50:35,700,IC2208,177
23786670387404,14:50:35,700,IC2209,735
23787183008830,14:50:36,200,IC2212,1393
23787183817374,14:50:36,200,IC2207,10211
23787183831711,14:50:36,200,IC2208,279
23787589215757,14:50:36,700,IC2212,679
23787590067516,14:50:36,700,IC2207,690
23787590996134,14:50:36,700,IC2209,638
23788104568906,14:50:37,200,IC2212,1115
23788104572867,14:50:37,200,IC2207,209
23788104574594,14:50:37,200,IC2208,198
23788104599895,14:50:37,200,IC2209,261
23788614730526,14:50:37,700,IC2212,843
23788614735666,14:50:37,700,IC2207,272
23788614737961,14:50:37,700,IC2208,229
23788614740576,14:50:37,700,IC2209,235
23789128490293,14:50:38,200,IC2212,1273
23789128494238,14:50:38,200,IC2207,211
23789128496537,14:50:38,200,IC2208,215
23789128767231,14:50:38,200,IC2209,865
23789637274205,14:50:38,700,IC2212,670
23789637303118,14:50:38,700,IC2207,341
23789637980419,14:50:38,700,IC2208,765
23789637984795,14:50:38,700,IC2209,246
23790152977511,14:50:39,200,IC2212,1482
23790152983762,14:50:39,200,IC2207,324
23790153437719,14:50:39,200,IC2208,807
23790153442453,14:50:39,200,IC2209,294
23790663547371,14:50:39,700,IC2212,662
23790663549668,14:50:39,700,IC2207,256
23790663551316,14:50:39,700,IC2208,234
23790663552670,14:50:39,700,IC2209,232
23791174257985,14:50:40,200,IC2207,1277
23791174879737,14:50:40,200,IC2208,635
23791686869406,14:50:40,700,IC2212,705
23791687438852,14:50:40,700,IC2207,1014
23791687451913,14:50:40,700,IC2208,304
23791687467723,14:50:40,700,IC2209,489
23792097064146,14:50:41,200,IC2212,1348
23792097079109,14:50:41,200,IC2207,3669
23792097091675,14:50:41,200,IC2208,337
23792097095521,14:50:41,200,IC2209,244
23792607034978,14:50:41,700,IC2212,635
23792607037876,14:50:41,700,IC2207,239
23792607039468,14:50:41,700,IC2208,212
23792607041155,14:50:41,700,IC2209,193
23793073321074,14:50:42,200,IC2212,1313
23793088100737,14:50:42,200,IC2207,659
23793088103648,14:50:42,200,IC2208,229
23793100085182,14:50:42,200,IC2209,686
23793633141439,14:50:42,700,IC2212,640
23793633144383,14:50:42,700,IC2207,213
23793633146098,14:50:42,700,IC2208,180
23793633676737,14:50:42,700,IC2209,674
23794144021112,14:50:43,200,IC2212,6040
23794144031299,14:50:43,200,IC2207,244
23794144729639,14:50:43,200,IC2208,883
23794144748837,14:50:43,200,IC2209,469
23794658440536,14:50:43,700,IC2207,772
23794658443855,14:50:43,700,IC2208,268
23794658993149,14:50:43,700,IC2209,638
23795166901201,14:50:44,200,IC2212,1203
23795166931649,14:50:44,200,IC2207,268
23795166938879,14:50:44,200,IC2208,227
23795167188817,14:50:44,200,IC2209,1044
23795682222499,14:50:44,700,IC2212,729
23795682226315,14:50:44,700,IC2207,190
23795682227933,14:50:44,700,IC2208,193
23795682229293,14:50:44,700,IC2209,162
23796090070933,14:50:45,200,IC2212,1173
23796090076150,14:50:45,200,IC2207,231
23796090654921,14:50:45,200,IC2208,710
23796090659114,14:50:45,200,IC2209,196
23796604299223,14:50:45,700,IC2212,902
23796604307575,14:50:45,700,IC2207,296
23796604313926,14:50:45,700,IC2208,237
23796604318610,14:50:45,700,IC2209,258
23797113918779,14:50:46,200,IC2212,1234
23797113923219,14:50:46,200,IC2207,210
23797113938696,14:50:46,200,IC2209,443
23797627433365,14:50:46,700,IC2212,791
23797627437644,14:50:46,700,IC2207,271
23797627440197,14:50:46,700,IC2209,244
23798136387064,14:50:47,200,IC2212,1189
23798136847615,14:50:47,200,IC2207,731
23798136850893,14:50:47,200,IC2208,175
23798649561011,14:50:47,700,IC2207,660
23798650363588,14:50:47,700,IC2208,614
23798650366818,14:50:47,700,IC2209,262
23799160332990,14:50:48,200,IC2207,1234
23799160358882,14:50:48,200,IC2208,299
23799160361797,14:50:48,200,IC2209,200
23799672334092,14:50:48,700,IC2212,721
23799672338178,14:50:48,700,IC2207,192
23799672339583,14:50:48,700,IC2208,189
23799672558569,14:50:48,700,IC2209,506
23800184718967,14:50:49,200,IC2212,1860
23800184725337,14:50:49,200,IC2207,384
23800184728508,14:50:49,200,IC2208,258
23800597706590,14:50:49,700,IC2212,663
23800598240259,14:50:49,700,IC2207,721
23800598704079,14:50:49,700,IC2208,528
23800600341954,14:50:49,700,IC2209,663
23801109583985,14:50:50,200,IC2212,1588
23801109615993,14:50:50,200,IC2207,3916
23801109623597,14:50:50,200,IC2208,197
23801109631147,14:50:50,200,IC2209,221
23801620546797,14:50:50,700,IC2212,754
23801620549938,14:50:50,700,IC2207,350
23801620552241,14:50:50,700,IC2209,673
23802129969287,14:50:51,200,IC2212,1288
23802129973716,14:50:51,200,IC2207,300
23802130458249,14:50:51,200,IC2208,695
23802130462342,14:50:51,200,IC2209,310
23802645396525,14:50:51,700,IC2212,757
23802645400488,14:50:51,700,IC2207,202
23802645406714,14:50:51,700,IC2208,208
23802645408776,14:50:51,700,IC2209,197
23803157460152,14:50:52,200,IC2212,1313
23803157464664,14:50:52,200,IC2207,242
23803157467053,14:50:52,200,IC2209,248
23803665830892,14:50:52,700,IC2212,681
23803666564239,14:50:52,700,IC2207,727
23803666568183,14:50:52,700,IC2208,219
23803666570946,14:50:52,700,IC2209,220
23804178135770,14:50:53,200,IC2212,1072
23804178164422,14:50:53,200,IC2207,296
23804178167262,14:50:53,200,IC2208,196
23804178175256,14:50:53,200,IC2209,194
23804591383761,14:50:53,700,IC2212,685
23804621924289,14:50:53,700,IC2207,655
23804624994048,14:50:53,700,IC2208,541
23804630655141,14:50:53,700,IC2209,487
23805203802219,14:50:54,200,IC2207,1199
23805203806130,14:50:54,200,IC2208,206
23805203808008,14:50:54,200,IC2209,289
23805611503172,14:50:54,700,IC2212,791
23805617482215,14:50:54,700,IC2207,657
23805617484637,14:50:54,700,IC2208,203
23805617486080,14:50:54,700,IC2209,237
23806125022314,14:50:55,200,IC2207,1262
23806125045988,14:50:55,200,IC2208,596
23806125050487,14:50:55,200,IC2209,231
23806643392410,14:50:55,700,IC2207,777
23806643396087,14:50:55,700,IC2208,250
23806644311597,14:50:55,700,IC2209,907
23807150935092,14:50:56,200,IC2212,2073
23807150960293,14:50:56,200,IC2207,538
23807150972415,14:50:56,200,IC2209,227
23807659502858,14:50:56,700,IC2212,758
23807659507136,14:50:56,700,IC2207,256
23807659984408,14:50:56,700,IC2209,676
23808077018325,14:50:57,200,IC2212,1131
23808111111637,14:50:57,200,IC2207,620
23808113004357,14:50:57,200,IC2208,687
23808114527085,14:50:57,200,IC2209,5095
23808683494797,14:50:57,700,IC2212,644
23808683497421,14:50:57,700,IC2207,230
23808683499008,14:50:57,700,IC2208,238
23808683500698,14:50:57,700,IC2209,191
23809093587534,14:50:58,200,IC2212,1203
23809111918389,14:50:58,200,IC2207,638
23809113177740,14:50:58,200,IC2208,635
23809126494231,14:50:58,200,IC2209,675
23809608547249,14:50:58,700,IC2212,721
23809608550709,14:50:58,700,IC2207,179
23809608552400,14:50:58,700,IC2208,170
23809618113686,14:50:58,700,IC2209,658
23810222236155,14:50:59,200,IC2212,1224
23810222263220,14:50:59,200,IC2207,281
23810222452833,14:50:59,200,IC2208,555
23810222461289,14:50:59,200,IC2209,243
23810629234399,14:50:59,700,IC2212,613
23810629237411,14:50:59,700,IC2207,246
23810629239135,14:50:59,700,IC2208,209
23810629240752,14:50:59,700,IC2209,181
23811144643319,14:51:00,200,IC2212,1390
23811144648741,14:51:00,200,IC2207,319
23811144651864,14:51:00,200,IC2208,182
23811144654525,14:51:00,200,IC2209,225
23811653872685,14:51:00,700,IC2212,636
23811653875774,14:51:00,700,IC2207,208
23811653877319,14:51:00,700,IC2208,198
23811653879020,14:51:00,700,IC2209,186
23812172397828,14:51:01,200,IC2212,1247
23812172401742,14:51:01,200,IC2207,281
23812172508993,14:51:01,200,IC2208,594
23812172512414,14:51:01,200,IC2209,204
23812679499878,14:51:01,700,IC2212,741
23812679503153,14:51:01,700,IC2207,186
23812679504602,14:51:01,700,IC2208,189
23812679969437,14:51:01,700,IC2209,790
23813190652662,14:51:02,200,IC2212,1530
23813191220206,14:51:02,200,IC2207,924
23813191230813,14:51:02,200,IC2208,332
23813191239840,14:51:02,200,IC2209,324
23813600206859,14:51:02,700,IC2212,808
23813614338604,14:51:02,700,IC2207,1002
23813614843763,14:51:02,700,IC2208,776
23813616127168,14:51:02,700,IC2209,651
23814110830668,14:51:03,200,IC2212,1294
23814116168479,14:51:03,200,IC2207,770
23814118809918,14:51:03,200,IC2208,720
23814118813012,14:51:03,200,IC2209,262
23814627980800,14:51:03,700,IC2212,778
23814627984647,14:51:03,700,IC2207,256
23814627986369,14:51:03,700,IC2208,6821
23814627994550,14:51:03,700,IC2209,220
23815137184041,14:51:04,200,IC2207,1436
23815137189863,14:51:04,200,IC2209,330
23815647235036,14:51:04,700,IC2212,748
23815647250610,14:51:04,700,IC2207,293
23815647253259,14:51:04,700,IC2209,196
23816160963432,14:51:05,200,IC2212,1625
23816160969690,14:51:05,200,IC2207,276
23816160972025,14:51:05,200,IC2208,255
23816161389378,14:51:05,200,IC2209,1067
23816773163748,14:51:05,700,IC2212,760
23816773166698,14:51:05,700,IC2207,242
23816773168691,14:51:05,700,IC2208,219
23816773170311,14:51:05,700,IC2209,246
23817183886846,14:51:06,200,IC2212,1152
23817183890655,14:51:06,200,IC2207,225
23817183918210,14:51:06,200,IC2208,311
23817186024173,14:51:06,200,IC2209,795
23817594791855,14:51:06,700,IC2212,837
23817603341919,14:51:06,700,IC2207,876
23817603351070,14:51:06,700,IC2208,325
23817617665673,14:51:06,700,IC2209,900
23818104448338,14:51:07,200,IC2212,1848
23818106221015,14:51:07,200,IC2207,680
23818106224084,14:51:07,200,IC2208,250
23818109227032,14:51:07,200,IC2209,1001
23818619064916,14:51:07,700,IC2212,739
23818619964261,14:51:07,700,IC2207,720
23818619967429,14:51:07,700,IC2208,178
23818619976507,14:51:07,700,IC2209,252
23819128326117,14:51:08,200,IC2212,1294
23819128331834,14:51:08,200,IC2207,247
23819128334185,14:51:08,200,IC2208,215
23819128336435,14:51:08,200,IC2209,209
23819640767756,14:51:08,700,IC2212,651
23819640770690,14:51:08,700,IC2207,201
23819640784354,14:51:08,700,IC2208,274
23819640786317,14:51:08,700,IC2209,213
23820155480293,14:51:09,200,IC2212,1589
23820155486194,14:51:09,200,IC2207,241
23820155489023,14:51:09,200,IC2208,228
23820155490915,14:51:09,200,IC2209,233
23820666165232,14:51:09,700,IC2212,901
23820666169291,14:51:09,700,IC2207,295
23820666171533,14:51:09,700,IC2208,199
23820666173217,14:51:09,700,IC2209,226
23821176440658,14:51:10,200,IC2212,1343
23821176445402,14:51:10,200,IC2207,232
23821176448818,14:51:10,200,IC2208,282
23821177028204,14:51:10,200,IC2209,5469
23821689593798,14:51:10,700,IC2212,624
23821689608334,14:51:10,700,IC2207,241
23821689610553,14:51:10,700,IC2208,178
23821689617628,14:51:10,700,IC2209,235
23822203306022,14:51:11,200,IC2212,1259
23822203310275,14:51:11,200,IC2207,236
23822203312254,14:51:11,200,IC2208,199
23822203314018,14:51:11,200,IC2209,238
23822612122222,14:51:11,700,IC2212,683
23822612410836,14:51:11,700,IC2207,748
23822612947479,14:51:11,700,IC2208,748
23822612952044,14:51:11,700,IC2209,218
23823087853332,14:51:12,200,IC2212,1330
23823096062227,14:51:12,200,IC2207,682
23823096068736,14:51:12,200,IC2208,230
23823098093646,14:51:12,200,IC2209,985
23823633821200,14:51:12,700,IC2212,636
23823633824097,14:51:12,700,IC2207,210
23823633825631,14:51:12,700,IC2208,189
23823633826937,14:51:12,700,IC2209,199
23824147690390,14:51:13,200,IC2212,1493
